i	j	lon	lat	array(i,j)
36	21	-109.00	-49.00	1.0910
37	21	-107.00	-49.00	0.7148
38	21	-105.00	-49.00	0.7148
39	21	-103.00	-49.00	0.4884
40	21	-101.00	-49.00	0.4129
41	21	-99.00	-49.00	0.2652
42	21	-97.00	-49.00	0.1175
43	21	-95.00	-49.00	0.0305
44	21	-93.00	-49.00	-0.2303
45	21	-91.00	-49.00	-0.2303
46	21	-89.00	-49.00	-0.5633
47	21	-87.00	-49.00	-0.5633
48	21	-85.00	-49.00	-0.7140
49	21	-83.00	-49.00	-0.7643
50	21	-81.00	-49.00	-0.8912
51	21	-79.00	-49.00	-1.0182
52	21	-77.00	-49.00	-1.1264
53	21	-75.00	-49.00	-1.4513
54	21	-73.00	-49.00	-1.4513
55	21	-71.00	-49.00	-1.2867
56	21	-69.00	-49.00	-1.2867
57	21	-67.00	-49.00	-1.6017
58	21	-65.00	-49.00	-1.7068
59	21	-63.00	-49.00	-1.2800
60	21	-61.00	-49.00	-0.8532
61	21	-59.00	-49.00	-0.6874
62	21	-57.00	-49.00	-0.1899
63	21	-55.00	-49.00	-0.1899
64	21	-53.00	-49.00	0.3552
65	21	-51.00	-49.00	0.3552
66	21	-49.00	-49.00	0.4132
67	21	-47.00	-49.00	0.4325
68	21	-45.00	-49.00	0.2319
69	21	-43.00	-49.00	0.0313
70	21	-41.00	-49.00	-0.0393
71	21	-39.00	-49.00	-0.2509
72	21	-37.00	-49.00	-0.2509
73	21	-35.00	-49.00	-0.2486
74	21	-33.00	-49.00	-0.2486
75	21	-31.00	-49.00	-0.1907
76	21	-29.00	-49.00	-0.1713
77	21	-27.00	-49.00	-0.0957
78	21	-25.00	-49.00	-0.0202
79	21	-23.00	-49.00	0.0207
80	21	-21.00	-49.00	0.1433
81	21	-19.00	-49.00	0.1433
82	21	-17.00	-49.00	0.3180
83	21	-15.00	-49.00	0.3180
84	21	-13.00	-49.00	0.3858
85	21	-11.00	-49.00	0.4083
86	21	-9.00	-49.00	0.3765
87	21	-7.00	-49.00	0.3447
88	21	-5.00	-49.00	0.3628
89	21	-3.00	-49.00	0.4168
90	21	-1.00	-49.00	0.4168
91	21	1.00	-49.00	0.5497
92	21	3.00	-49.00	0.5497
93	21	5.00	-49.00	0.6864
94	21	7.00	-49.00	0.7319
95	21	9.00	-49.00	0.8005
96	21	11.00	-49.00	0.8691
97	21	13.00	-49.00	0.8674
98	21	15.00	-49.00	0.8623
99	21	17.00	-49.00	0.8623
100	21	19.00	-49.00	0.9090
101	21	21.00	-49.00	0.9090
102	21	23.00	-49.00	1.0265
103	21	25.00	-49.00	1.0657
104	21	27.00	-49.00	1.0114
105	21	29.00	-49.00	0.9571
106	21	31.00	-49.00	0.9186
107	21	33.00	-49.00	0.8032
108	21	35.00	-49.00	0.8032
109	21	37.00	-49.00	0.7359
110	21	39.00	-49.00	0.7359
111	21	41.00	-49.00	0.6557
112	21	43.00	-49.00	0.6290
113	21	45.00	-49.00	0.5522
114	21	47.00	-49.00	0.4753
115	21	49.00	-49.00	0.4653
116	21	51.00	-49.00	0.4353
117	21	53.00	-49.00	0.4353
118	21	55.00	-49.00	0.4469
119	21	57.00	-49.00	0.4469
120	21	59.00	-49.00	0.5013
121	21	61.00	-49.00	0.5195
122	21	63.00	-49.00	0.5432
123	21	65.00	-49.00	0.5669
124	21	67.00	-49.00	0.6035
125	21	69.00	-49.00	0.7133
126	21	71.00	-49.00	0.7133
127	21	73.00	-49.00	0.6652
128	21	75.00	-49.00	0.6652
129	21	77.00	-49.00	0.8050
130	21	79.00	-49.00	0.8516
131	21	81.00	-49.00	0.9076
132	21	83.00	-49.00	0.9637
133	21	85.00	-49.00	0.9708
134	21	87.00	-49.00	0.9921
135	21	89.00	-49.00	0.9921
136	21	91.00	-49.00	1.0401
137	21	93.00	-49.00	1.0401
138	21	95.00	-49.00	1.0516
139	21	97.00	-49.00	1.0554
140	21	99.00	-49.00	1.0118
141	21	101.00	-49.00	0.9682
142	21	103.00	-49.00	0.9415
143	21	105.00	-49.00	0.8613
144	21	107.00	-49.00	0.8613
145	21	109.00	-49.00	0.8444
146	21	111.00	-49.00	0.8444
147	21	113.00	-49.00	0.8664
148	21	115.00	-49.00	0.8737
149	21	117.00	-49.00	0.8376
150	21	119.00	-49.00	0.8015
151	21	121.00	-49.00	0.7638
152	21	123.00	-49.00	0.6508
153	21	125.00	-49.00	0.6508
154	21	127.00	-49.00	0.6735
155	21	129.00	-49.00	0.6735
156	21	131.00	-49.00	0.6611
157	21	133.00	-49.00	0.6570
158	21	135.00	-49.00	0.6939
159	21	137.00	-49.00	0.7309
160	21	139.00	-49.00	0.7659
161	21	141.00	-49.00	0.8710
162	21	143.00	-49.00	0.8710
163	21	145.00	-49.00	0.8981
164	21	147.00	-49.00	0.8981
165	21	149.00	-49.00	0.7812
166	21	151.00	-49.00	0.7422
167	21	153.00	-49.00	0.7108
168	21	155.00	-49.00	0.6794
169	21	157.00	-49.00	0.6592
170	21	159.00	-49.00	0.5987
171	21	161.00	-49.00	0.5987
172	21	163.00	-49.00	0.3154
173	21	165.00	-49.00	0.3154
174	21	167.00	-49.00	0.1803
175	21	169.00	-49.00	0.1353
176	21	171.00	-49.00	0.1459
177	21	173.00	-49.00	0.1565
178	21	175.00	-49.00	0.1486
179	21	177.00	-49.00	0.1250
180	21	179.00	-49.00	0.1250
1	22	-179.00	-47.00	0.0850
2	22	-177.00	-47.00	0.0850
3	22	-175.00	-47.00	0.1629
4	22	-173.00	-47.00	0.1889
5	22	-171.00	-47.00	0.2895
6	22	-169.00	-47.00	0.3901
7	22	-167.00	-47.00	0.4900
8	22	-165.00	-47.00	0.7897
9	22	-163.00	-47.00	0.7897
10	22	-161.00	-47.00	1.2075
11	22	-159.00	-47.00	1.2075
12	22	-157.00	-47.00	1.4400
13	22	-155.00	-47.00	1.5175
14	22	-153.00	-47.00	1.6389
15	22	-151.00	-47.00	1.7602
16	22	-149.00	-47.00	1.8113
17	22	-147.00	-47.00	1.9646
18	22	-145.00	-47.00	1.9646
19	22	-143.00	-47.00	2.0626
20	22	-141.00	-47.00	2.0626
21	22	-139.00	-47.00	2.0627
22	22	-137.00	-47.00	2.0627
23	22	-135.00	-47.00	2.0137
24	22	-133.00	-47.00	1.9648
25	22	-131.00	-47.00	1.9428
26	22	-129.00	-47.00	1.8768
27	22	-127.00	-47.00	1.8768
28	22	-125.00	-47.00	1.8174
29	22	-123.00	-47.00	1.8174
30	22	-121.00	-47.00	1.7339
31	22	-119.00	-47.00	1.7061
32	22	-117.00	-47.00	1.6163
33	22	-115.00	-47.00	1.5265
34	22	-113.00	-47.00	1.4363
35	22	-111.00	-47.00	1.1659
36	22	-109.00	-47.00	1.1659
37	22	-107.00	-47.00	0.7589
38	22	-105.00	-47.00	0.7589
39	22	-103.00	-47.00	0.5253
40	22	-101.00	-47.00	0.4474
41	22	-99.00	-47.00	0.2643
42	22	-97.00	-47.00	0.0812
43	22	-95.00	-47.00	-0.0109
44	22	-93.00	-47.00	-0.2874
45	22	-91.00	-47.00	-0.2874
46	22	-89.00	-47.00	-0.5974
47	22	-87.00	-47.00	-0.5974
48	22	-85.00	-47.00	-0.7047
49	22	-83.00	-47.00	-0.7405
50	22	-81.00	-47.00	-0.8574
51	22	-79.00	-47.00	-0.9744
52	22	-77.00	-47.00	-1.0334
53	22	-75.00	-47.00	-1.2106
54	22	-73.00	-47.00	-1.2106
55	22	-71.00	-47.00	-0.6084
56	22	-69.00	-47.00	-0.6084
57	22	-67.00	-47.00	-1.3225
58	22	-65.00	-47.00	-1.5605
59	22	-63.00	-47.00	-1.1555
60	22	-61.00	-47.00	-0.7505
61	22	-59.00	-47.00	-0.5429
62	22	-57.00	-47.00	0.0799
63	22	-55.00	-47.00	0.0799
64	22	-53.00	-47.00	0.7530
65	22	-51.00	-47.00	0.7530
66	22	-49.00	-47.00	0.7500
67	22	-47.00	-47.00	0.7490
68	22	-45.00	-47.00	0.5491
69	22	-43.00	-47.00	0.3492
70	22	-41.00	-47.00	0.2657
71	22	-39.00	-47.00	0.0152
72	22	-37.00	-47.00	0.0152
73	22	-35.00	-47.00	-0.0973
74	22	-33.00	-47.00	-0.0973
75	22	-31.00	-47.00	-0.1015
76	22	-29.00	-47.00	-0.1029
77	22	-27.00	-47.00	-0.0377
78	22	-25.00	-47.00	0.0274
79	22	-23.00	-47.00	0.0644
80	22	-21.00	-47.00	0.1751
81	22	-19.00	-47.00	0.1751
82	22	-17.00	-47.00	0.3269
83	22	-15.00	-47.00	0.3269
84	22	-13.00	-47.00	0.3914
85	22	-11.00	-47.00	0.4129
86	22	-9.00	-47.00	0.3870
87	22	-7.00	-47.00	0.3610
88	22	-5.00	-47.00	0.3767
89	22	-3.00	-47.00	0.4238
90	22	-1.00	-47.00	0.4238
91	22	1.00	-47.00	0.5439
92	22	3.00	-47.00	0.5439
93	22	5.00	-47.00	0.6976
94	22	7.00	-47.00	0.7488
95	22	9.00	-47.00	0.8383
96	22	11.00	-47.00	0.9279
97	22	13.00	-47.00	0.9355
98	22	15.00	-47.00	0.9584
99	22	17.00	-47.00	0.9584
100	22	19.00	-47.00	1.0692
101	22	21.00	-47.00	1.0692
102	22	23.00	-47.00	1.2576
103	22	25.00	-47.00	1.3204
104	22	27.00	-47.00	1.2369
105	22	29.00	-47.00	1.1534
106	22	31.00	-47.00	1.0856
107	22	33.00	-47.00	0.8822
108	22	35.00	-47.00	0.8822
109	22	37.00	-47.00	1.1689
110	22	39.00	-47.00	1.1689
111	22	41.00	-47.00	0.7520
112	22	43.00	-47.00	0.6130
113	22	45.00	-47.00	0.5483
114	22	47.00	-47.00	0.4836
115	22	49.00	-47.00	0.6385
116	22	51.00	-47.00	1.1033
117	22	53.00	-47.00	1.1033
118	22	55.00	-47.00	0.5036
119	22	57.00	-47.00	0.5036
120	22	59.00	-47.00	0.5801
121	22	61.00	-47.00	0.6056
122	22	63.00	-47.00	0.6177
123	22	65.00	-47.00	0.6298
124	22	67.00	-47.00	0.6385
125	22	69.00	-47.00	0.6647
126	22	71.00	-47.00	0.6647
127	22	73.00	-47.00	0.7003
128	22	75.00	-47.00	0.7003
129	22	77.00	-47.00	0.8574
130	22	79.00	-47.00	0.9098
131	22	81.00	-47.00	0.9767
132	22	83.00	-47.00	1.0436
133	22	85.00	-47.00	1.0522
134	22	87.00	-47.00	1.0781
135	22	89.00	-47.00	1.0781
136	22	91.00	-47.00	1.1741
137	22	93.00	-47.00	1.1741
138	22	95.00	-47.00	1.1899
139	22	97.00	-47.00	1.1952
140	22	99.00	-47.00	1.1392
141	22	101.00	-47.00	1.0832
142	22	103.00	-47.00	1.0411
143	22	105.00	-47.00	0.9149
144	22	107.00	-47.00	0.9149
145	22	109.00	-47.00	0.8931
146	22	111.00	-47.00	0.8931
147	22	113.00	-47.00	0.8998
148	22	115.00	-47.00	0.9021
149	22	117.00	-47.00	0.8802
150	22	119.00	-47.00	0.8582
151	22	121.00	-47.00	0.8250
152	22	123.00	-47.00	0.7253
153	22	125.00	-47.00	0.7253
154	22	127.00	-47.00	0.7376
155	22	129.00	-47.00	0.7376
156	22	131.00	-47.00	0.7612
157	22	133.00	-47.00	0.7691
158	22	135.00	-47.00	0.8343
159	22	137.00	-47.00	0.8995
160	22	139.00	-47.00	0.9581
161	22	141.00	-47.00	1.1342
162	22	143.00	-47.00	1.1342
163	22	145.00	-47.00	1.1785
164	22	147.00	-47.00	1.1785
165	22	149.00	-47.00	1.0061
166	22	151.00	-47.00	0.9487
167	22	153.00	-47.00	0.8767
168	22	155.00	-47.00	0.8046
169	22	157.00	-47.00	0.7692
170	22	159.00	-47.00	0.6629
171	22	161.00	-47.00	0.6629
172	22	163.00	-47.00	0.3316
173	22	165.00	-47.00	0.3316
174	22	167.00	-47.00	0.8933
175	22	169.00	-47.00	1.0806
176	22	171.00	-47.00	0.6017
177	22	173.00	-47.00	0.1227
178	22	175.00	-47.00	0.1145
179	22	177.00	-47.00	0.0897
180	22	179.00	-47.00	0.0897
1	23	-179.00	-45.00	0.1649
2	23	-177.00	-45.00	0.1755
3	23	-175.00	-45.00	0.2480
4	23	-173.00	-45.00	0.2840
5	23	-171.00	-45.00	0.3769
6	23	-169.00	-45.00	0.4699
7	23	-167.00	-45.00	0.6176
8	23	-165.00	-45.00	0.9082
9	23	-163.00	-45.00	0.9614
10	23	-161.00	-45.00	1.3444
11	23	-159.00	-45.00	1.3772
12	23	-157.00	-45.00	1.5705
13	23	-155.00	-45.00	1.6585
14	23	-153.00	-45.00	1.7543
15	23	-151.00	-45.00	1.8502
16	23	-149.00	-45.00	1.9122
17	23	-147.00	-45.00	2.0227
18	23	-145.00	-45.00	2.0390
19	23	-143.00	-45.00	2.1271
20	23	-141.00	-45.00	2.1432
21	23	-139.00	-45.00	2.1772
22	23	-137.00	-45.00	2.1969
23	23	-135.00	-45.00	2.1603
24	23	-133.00	-45.00	2.1237
25	23	-131.00	-45.00	2.1006
26	23	-129.00	-45.00	2.0698
27	23	-127.00	-45.00	2.0721
28	23	-125.00	-45.00	2.0264
29	23	-123.00	-45.00	2.0056
30	23	-121.00	-45.00	1.9161
31	23	-119.00	-45.00	1.8492
32	23	-117.00	-45.00	1.7198
33	23	-115.00	-45.00	1.5905
34	23	-113.00	-45.00	1.4366
35	23	-111.00	-45.00	1.1673
36	23	-109.00	-45.00	1.1188
37	23	-107.00	-45.00	0.7707
38	23	-105.00	-45.00	0.7327
39	23	-103.00	-45.00	0.5280
40	23	-101.00	-45.00	0.4125
41	23	-99.00	-45.00	0.2155
42	23	-97.00	-45.00	0.0184
43	23	-95.00	-45.00	-0.1243
44	23	-93.00	-45.00	-0.3594
45	23	-91.00	-45.00	-0.3923
46	23	-89.00	-45.00	-0.6326
47	23	-87.00	-45.00	-0.6321
48	23	-85.00	-45.00	-0.6694
49	23	-83.00	-45.00	-0.6554
50	23	-81.00	-45.00	-0.7231
51	23	-79.00	-45.00	-0.7909
52	23	-77.00	-45.00	-0.8079
53	23	-75.00	-45.00	-0.8300
54	23	-73.00	-45.00	-0.8060
55	23	-71.00	-45.00	0.2084
56	23	-69.00	-45.00	0.2311
57	23	-67.00	-45.00	-0.4898
58	23	-65.00	-45.00	-0.6729
59	23	-63.00	-45.00	-0.6566
60	23	-61.00	-45.00	-0.6403
61	23	-59.00	-45.00	-0.3102
62	23	-57.00	-45.00	0.3284
63	23	-55.00	-45.00	0.4581
64	23	-53.00	-45.00	1.2062
65	23	-51.00	-45.00	1.2196
66	23	-49.00	-45.00	1.1832
67	23	-47.00	-45.00	1.0780
68	23	-45.00	-45.00	0.9094
69	23	-43.00	-45.00	0.7407
70	23	-41.00	-45.00	0.6167
71	23	-39.00	-45.00	0.3722
72	23	-37.00	-45.00	0.3269
73	23	-35.00	-45.00	0.1509
74	23	-33.00	-45.00	0.1407
75	23	-31.00	-45.00	0.1008
76	23	-29.00	-45.00	0.0838
77	23	-27.00	-45.00	0.1184
78	23	-25.00	-45.00	0.1530
79	23	-23.00	-45.00	0.1740
80	23	-21.00	-45.00	0.2264
81	23	-19.00	-45.00	0.2288
82	23	-17.00	-45.00	0.3118
83	23	-15.00	-45.00	0.3197
84	23	-13.00	-45.00	0.3665
85	23	-11.00	-45.00	0.3872
86	23	-9.00	-45.00	0.3806
87	23	-7.00	-45.00	0.3740
88	23	-5.00	-45.00	0.3949
89	23	-3.00	-45.00	0.4413
90	23	-1.00	-45.00	0.4539
91	23	1.00	-45.00	0.5718
92	23	3.00	-45.00	0.5960
93	23	5.00	-45.00	0.7356
94	23	7.00	-45.00	0.8086
95	23	9.00	-45.00	0.8714
96	23	11.00	-45.00	0.9343
97	23	13.00	-45.00	0.9554
98	23	15.00	-45.00	1.0059
99	23	17.00	-45.00	1.0167
100	23	19.00	-45.00	1.2114
101	23	21.00	-45.00	1.2612
102	23	23.00	-45.00	1.4754
103	23	25.00	-45.00	1.5519
104	23	27.00	-45.00	1.4350
105	23	29.00	-45.00	1.3180
106	23	31.00	-45.00	1.1834
107	23	33.00	-45.00	0.9852
108	23	35.00	-45.00	0.9641
109	23	37.00	-45.00	0.8129
110	23	39.00	-45.00	0.7666
111	23	41.00	-45.00	0.5815
112	23	43.00	-45.00	0.4503
113	23	45.00	-45.00	0.3990
114	23	47.00	-45.00	0.3476
115	23	49.00	-45.00	0.4037
116	23	51.00	-45.00	0.4584
117	23	53.00	-45.00	0.4738
118	23	55.00	-45.00	0.4690
119	23	57.00	-45.00	0.4763
120	23	59.00	-45.00	0.5457
121	23	61.00	-45.00	0.5879
122	23	63.00	-45.00	0.5979
123	23	65.00	-45.00	0.6078
124	23	67.00	-45.00	0.6092
125	23	69.00	-45.00	0.6056
126	23	71.00	-45.00	0.6046
127	23	73.00	-45.00	0.6366
128	23	75.00	-45.00	0.6562
129	23	77.00	-45.00	0.8019
130	23	79.00	-45.00	0.8982
131	23	81.00	-45.00	0.9802
132	23	83.00	-45.00	1.0623
133	23	85.00	-45.00	1.0871
134	23	87.00	-45.00	1.1323
135	23	89.00	-45.00	1.1470
136	23	91.00	-45.00	1.2571
137	23	93.00	-45.00	1.2733
138	23	95.00	-45.00	1.3200
139	23	97.00	-45.00	1.3406
140	23	99.00	-45.00	1.2967
141	23	101.00	-45.00	1.2527
142	23	103.00	-45.00	1.1879
143	23	105.00	-45.00	1.0677
144	23	107.00	-45.00	1.0494
145	23	109.00	-45.00	1.0217
146	23	111.00	-45.00	1.0176
147	23	113.00	-45.00	0.9976
148	23	115.00	-45.00	0.9744
149	23	117.00	-45.00	0.9549
150	23	119.00	-45.00	0.9354
151	23	121.00	-45.00	0.9115
152	23	123.00	-45.00	0.8499
153	23	125.00	-45.00	0.8398
154	23	127.00	-45.00	0.8312
155	23	129.00	-45.00	0.8403
156	23	131.00	-45.00	0.8809
157	23	133.00	-45.00	0.9069
158	23	135.00	-45.00	0.9858
159	23	137.00	-45.00	1.0647
160	23	139.00	-45.00	1.1669
161	23	141.00	-45.00	1.3513
162	23	143.00	-45.00	1.3822
163	23	145.00	-45.00	0.9150
164	23	147.00	-45.00	0.9175
165	23	149.00	-45.00	0.7822
166	23	151.00	-45.00	1.1695
167	23	153.00	-45.00	1.0710
168	23	155.00	-45.00	0.9726
169	23	157.00	-45.00	0.8972
170	23	159.00	-45.00	0.7632
171	23	161.00	-45.00	0.7334
172	23	163.00	-45.00	0.4159
173	23	165.00	-45.00	0.3797
174	23	167.00	-45.00	0.7997
175	23	169.00	-45.00	0.9378
176	23	171.00	-45.00	0.6928
177	23	173.00	-45.00	0.4478
178	23	175.00	-45.00	0.1429
179	23	177.00	-45.00	0.1429
180	23	179.00	-45.00	0.1456
1	24	-179.00	-43.00	0.2400
2	24	-177.00	-43.00	0.2759
3	24	-175.00	-43.00	0.3118
4	24	-173.00	-43.00	0.3639
5	24	-171.00	-43.00	0.4337
6	24	-169.00	-43.00	0.5034
7	24	-167.00	-43.00	0.7364
8	24	-165.00	-43.00	0.9168
9	24	-163.00	-43.00	1.0973
10	24	-161.00	-43.00	1.3484
11	24	-159.00	-43.00	1.4590
12	24	-157.00	-43.00	1.5697
13	24	-155.00	-43.00	1.6855
14	24	-153.00	-43.00	1.7457
15	24	-151.00	-43.00	1.8060
16	24	-149.00	-43.00	1.9097
17	24	-147.00	-43.00	1.9654
18	24	-145.00	-43.00	2.0212
19	24	-143.00	-43.00	2.0953
20	24	-141.00	-43.00	2.1514
21	24	-139.00	-43.00	2.2074
22	24	-137.00	-43.00	2.2556
23	24	-135.00	-43.00	2.2299
24	24	-133.00	-43.00	2.2041
25	24	-131.00	-43.00	2.1635
26	24	-129.00	-43.00	2.1711
27	24	-127.00	-43.00	2.1786
28	24	-125.00	-43.00	2.1473
29	24	-123.00	-43.00	2.0756
30	24	-121.00	-43.00	2.0039
31	24	-119.00	-43.00	1.8508
32	24	-117.00	-43.00	1.7166
33	24	-115.00	-43.00	1.5824
34	24	-113.00	-43.00	1.3086
35	24	-111.00	-43.00	1.1431
36	24	-109.00	-43.00	0.9776
37	24	-107.00	-43.00	0.7559
38	24	-105.00	-43.00	0.6260
39	24	-103.00	-43.00	0.4961
40	24	-101.00	-43.00	0.2909
41	24	-99.00	-43.00	0.1324
42	24	-97.00	-43.00	-0.0261
43	24	-95.00	-43.00	-0.2816
44	24	-93.00	-43.00	-0.3934
45	24	-91.00	-43.00	-0.5051
46	24	-89.00	-43.00	-0.6532
47	24	-87.00	-43.00	-0.6493
48	24	-85.00	-43.00	-0.6455
49	24	-83.00	-43.00	-0.5511
50	24	-81.00	-43.00	-0.5790
51	24	-79.00	-43.00	-0.6069
52	24	-77.00	-43.00	-0.6103
53	24	-75.00	-43.00	-0.5077
54	24	-73.00	-43.00	-0.4051
55	24	-71.00	-43.00	0.6815
56	24	-69.00	-43.00	0.7600
57	24	-67.00	-43.00	0.8385
58	24	-65.00	-43.00	1.0608
59	24	-63.00	-43.00	0.2001
60	24	-61.00	-43.00	-0.6605
61	24	-59.00	-43.00	-0.1148
62	24	-57.00	-43.00	0.3286
63	24	-55.00	-43.00	0.7720
64	24	-53.00	-43.00	1.4044
65	24	-51.00	-43.00	1.4508
66	24	-49.00	-43.00	1.4971
67	24	-47.00	-43.00	1.1944
68	24	-45.00	-43.00	1.0749
69	24	-43.00	-43.00	0.9554
70	24	-41.00	-43.00	0.7595
71	24	-39.00	-43.00	0.6050
72	24	-37.00	-43.00	0.4504
73	24	-35.00	-43.00	0.3200
74	24	-33.00	-43.00	0.2855
75	24	-31.00	-43.00	0.2511
76	24	-29.00	-43.00	0.2259
77	24	-27.00	-43.00	0.2274
78	24	-25.00	-43.00	0.2289
79	24	-23.00	-43.00	0.2423
80	24	-21.00	-43.00	0.2501
81	24	-19.00	-43.00	0.2579
82	24	-17.00	-43.00	0.2869
83	24	-15.00	-43.00	0.3138
84	24	-13.00	-43.00	0.3408
85	24	-11.00	-43.00	0.3677
86	24	-9.00	-43.00	0.3728
87	24	-7.00	-43.00	0.3779
88	24	-5.00	-43.00	0.4106
89	24	-3.00	-43.00	0.4538
90	24	-1.00	-43.00	0.4971
91	24	1.00	-43.00	0.5989
92	24	3.00	-43.00	0.6814
93	24	5.00	-43.00	0.7638
94	24	7.00	-43.00	0.8807
95	24	9.00	-43.00	0.8978
96	24	11.00	-43.00	0.9149
97	24	13.00	-43.00	0.9407
98	24	15.00	-43.00	0.9777
99	24	17.00	-43.00	1.0146
100	24	19.00	-43.00	1.2037
101	24	21.00	-43.00	1.3729
102	24	23.00	-43.00	1.5421
103	24	25.00	-43.00	1.6143
104	24	27.00	-43.00	1.4960
105	24	29.00	-43.00	1.3777
106	24	31.00	-43.00	1.1216
107	24	33.00	-43.00	1.0506
108	24	35.00	-43.00	0.9796
109	24	37.00	-43.00	0.8854
110	24	39.00	-43.00	0.7261
111	24	41.00	-43.00	0.5668
112	24	43.00	-43.00	0.2748
113	24	45.00	-43.00	0.2308
114	24	47.00	-43.00	0.1868
115	24	49.00	-43.00	0.3352
116	24	51.00	-43.00	0.3884
117	24	53.00	-43.00	0.4416
118	24	55.00	-43.00	0.4000
119	24	57.00	-43.00	0.4240
120	24	59.00	-43.00	0.4481
121	24	61.00	-43.00	0.5200
122	24	63.00	-43.00	0.5321
123	24	65.00	-43.00	0.5443
124	24	67.00	-43.00	0.5530
125	24	69.00	-43.00	0.5500
126	24	71.00	-43.00	0.5470
127	24	73.00	-43.00	0.5613
128	24	75.00	-43.00	0.6283
129	24	77.00	-43.00	0.6952
130	24	79.00	-43.00	0.8793
131	24	81.00	-43.00	0.9556
132	24	83.00	-43.00	1.0318
133	24	85.00	-43.00	1.0829
134	24	87.00	-43.00	1.1334
135	24	89.00	-43.00	1.1839
136	24	91.00	-43.00	1.2724
137	24	93.00	-43.00	1.3281
138	24	95.00	-43.00	1.3838
139	24	97.00	-43.00	1.4204
140	24	99.00	-43.00	1.3994
141	24	101.00	-43.00	1.3785
142	24	103.00	-43.00	1.2753
143	24	105.00	-43.00	1.2130
144	24	107.00	-43.00	1.1508
145	24	109.00	-43.00	1.1273
146	24	111.00	-43.00	1.1129
147	24	113.00	-43.00	1.0984
148	24	115.00	-43.00	1.0360
149	24	117.00	-43.00	1.0134
150	24	119.00	-43.00	0.9908
151	24	121.00	-43.00	0.9678
152	24	123.00	-43.00	0.9337
153	24	125.00	-43.00	0.8996
154	24	127.00	-43.00	0.8873
155	24	129.00	-43.00	0.9186
156	24	131.00	-43.00	0.9499
157	24	133.00	-43.00	1.0033
158	24	135.00	-43.00	1.0699
159	24	137.00	-43.00	1.1364
160	24	139.00	-43.00	1.3103
161	24	141.00	-43.00	1.4153
162	24	143.00	-43.00	1.5203
163	24	145.00	-43.00	-0.2178
164	24	147.00	-43.00	-0.2093
165	24	149.00	-43.00	-0.2008
166	24	151.00	-43.00	1.2854
167	24	153.00	-43.00	1.1970
168	24	155.00	-43.00	1.1086
169	24	157.00	-43.00	0.9688
170	24	159.00	-43.00	0.8674
171	24	161.00	-43.00	0.7661
172	24	163.00	-43.00	0.5492
173	24	165.00	-43.00	0.4257
174	24	167.00	-43.00	0.3022
175	24	169.00	-43.00	0.2516
176	24	171.00	-43.00	0.7471
177	24	173.00	-43.00	1.2426
178	24	175.00	-43.00	0.2412
179	24	177.00	-43.00	0.2339
180	24	179.00	-43.00	0.2265
1	25	-179.00	-41.00	0.3973
2	25	-177.00	-41.00	0.4203
3	25	-175.00	-41.00	0.4433
4	25	-173.00	-41.00	0.4940
5	25	-171.00	-41.00	0.5646
6	25	-169.00	-41.00	0.6352
7	25	-167.00	-41.00	0.8438
8	25	-165.00	-41.00	0.9982
9	25	-163.00	-41.00	1.1525
10	25	-161.00	-41.00	1.3553
11	25	-159.00	-41.00	1.4269
12	25	-157.00	-41.00	1.4985
13	25	-155.00	-41.00	1.5518
14	25	-153.00	-41.00	1.5873
15	25	-151.00	-41.00	1.6227
16	25	-149.00	-41.00	1.7052
17	25	-147.00	-41.00	1.7650
18	25	-145.00	-41.00	1.8248
19	25	-143.00	-41.00	1.9342
20	25	-141.00	-41.00	2.0163
21	25	-139.00	-41.00	2.0983
22	25	-137.00	-41.00	2.1836
23	25	-135.00	-41.00	2.1795
24	25	-133.00	-41.00	2.1753
25	25	-131.00	-41.00	2.1515
26	25	-129.00	-41.00	2.1510
27	25	-127.00	-41.00	2.1506
28	25	-125.00	-41.00	2.1080
29	25	-123.00	-41.00	2.0187
30	25	-121.00	-41.00	1.9294
31	25	-119.00	-41.00	1.6937
32	25	-117.00	-41.00	1.5436
33	25	-115.00	-41.00	1.3935
34	25	-113.00	-41.00	1.1375
35	25	-111.00	-41.00	0.9731
36	25	-109.00	-41.00	0.8086
37	25	-107.00	-41.00	0.5677
38	25	-105.00	-41.00	0.4358
39	25	-103.00	-41.00	0.3040
40	25	-101.00	-41.00	0.0858
41	25	-99.00	-41.00	-0.0672
42	25	-97.00	-41.00	-0.2202
43	25	-95.00	-41.00	-0.4347
44	25	-93.00	-41.00	-0.5250
45	25	-91.00	-41.00	-0.6153
46	25	-89.00	-41.00	-0.7003
47	25	-87.00	-41.00	-0.6344
48	25	-85.00	-41.00	-0.5685
49	25	-83.00	-41.00	-0.3746
50	25	-81.00	-41.00	-0.3757
51	25	-79.00	-41.00	-0.3768
52	25	-77.00	-41.00	-0.3146
53	25	-75.00	-41.00	0.3784
54	25	-73.00	-41.00	1.0715
55	25	-71.00	-41.00	1.1873
56	25	-69.00	-41.00	1.2974
57	25	-67.00	-41.00	1.4074
58	25	-65.00	-41.00	1.6600
59	25	-63.00	-41.00	0.5278
60	25	-61.00	-41.00	-0.6044
61	25	-59.00	-41.00	-0.1120
62	25	-57.00	-41.00	0.3530
63	25	-55.00	-41.00	0.8179
64	25	-53.00	-41.00	1.5314
